generation,Npop,diversity,encountered,core_pop,core_size
3036,1430,75,3309,939,2
3037,1441,75,3310,950,2
3038,1415,81,3310,918,2
3039,1415,78,3311,908,2
3040,1472,78,3311,981,2
3041,1461,76,3312,974,2
3042,1456,80,3313,967,2
3043,1488,84,3315,1015,2
3044,1494,88,3317,1022,2
3045,1433,83,3317,943,2
3046,1460,85,3318,977,2
3047,1470,88,3322,978,2
3048,1418,85,3323,918,2
3049,1421,88,3323,919,2
3050,1439,83,3325,947,2
3051,1415,78,3325,913,2
3052,1447,83,3326,954,2
3053,1483,67,3326,1002,2
3054,1461,81,3326,982,2
3055,1424,80,3326,928,2
3056,1407,77,3328,905,2
3057,1456,79,3329,969,2
3058,1442,81,3330,956,2
3059,1451,91,3332,956,2
3060,1464,77,3334,979,2
3061,1424,87,3338,933,2
3062,1381,82,3340,874,2
3063,1392,82,3341,892,2
3064,1390,80,3341,891,2
3065,1445,85,3343,955,2
3066,1417,89,3346,920,2
3067,1396,93,3349,893,2
3068,1377,87,3351,870,2
3069,1413,89,3353,915,2
3070,1496,93,3354,1021,2
3071,1449,74,3354,960,2
3072,1389,74,3355,884,2
3073,1395,75,3355,892,2
3074,1337,87,3357,819,2
3075,1371,88,3357,863,2
3076,1443,76,3357,955,2
3077,1430,86,3358,933,2
3078,1411,85,3359,913,2
3079,1441,84,3360,949,2
3080,1387,82,3361,886,2
3081,1426,78,3363,929,2
3082,1386,88,3367,876,2
3083,1358,78,3369,846,2
3084,1402,78,3370,908,2
3085,1413,75,3370,920,2
3086,1421,75,3371,932,2
3087,1449,87,3373,957,2
3088,1466,92,3374,974,2
3089,1480,81,3375,1002,2
3090,1420,80,3375,926,2
3091,1425,78,3375,941,2
3092,1391,77,3376,892,2
3093,1349,86,3377,845,2
3094,1427,77,3377,936,2
3095,1404,91,3379,901,2
3096,1404,89,3381,904,2
3097,1407,83,3381,909,2
3098,1440,84,3382,953,2
3099,1456,80,3383,963,2
3100,1435,80,3384,946,2
3101,1373,86,3384,865,2
3102,1402,80,3386,902,2
3103,1415,79,3387,911,2
3104,1482,85,3388,1007,2
3105,1410,77,3390,914,2
3106,1408,80,3393,913,2
3107,1402,80,3395,936,3
3108,1407,89,3396,912,2
3109,1435,103,3396,946,2
3110,1485,91,3397,1001,2
3111,1411,80,3398,913,2
3112,1405,71,3399,909,2
3113,1404,74,3399,907,2
3114,1376,77,3400,892,3
3115,1457,69,3401,967,2
3116,1483,78,3403,1004,2
3117,1480,72,3404,999,2
3118,1462,73,3405,978,2
3119,1436,74,3407,934,2
3120,1430,82,3408,932,2
3121,1444,86,3408,949,2
3122,1404,75,3408,908,2
3123,1437,82,3409,948,2
3124,1441,75,3409,951,2
3125,1393,84,3410,895,2
3126,1426,91,3410,934,2
3127,1395,92,3410,892,2
3128,1376,81,3411,871,2
3129,1469,86,3414,992,2
3130,1486,80,3414,1008,2
3131,1364,79,3415,856,2
3132,1423,75,3416,925,2
3133,1392,85,3416,888,2
3134,1425,78,3418,927,2
3135,1386,84,3418,883,2
3136,1425,88,3422,932,2
3137,1425,85,3422,927,2
3138,1454,71,3423,960,2
3139,1453,78,3426,969,2
3140,1442,88,3427,950,2
3141,1455,83,3428,971,2
3142,1482,82,3430,1008,2
3143,1459,84,3430,975,2
3144,1416,80,3431,923,2
3145,1411,80,3434,914,2
3146,1431,81,3435,939,2
3147,1455,78,3435,962,2
3148,1427,79,3436,934,2
3149,1400,84,3438,893,2
3150,1418,88,3438,923,2
3151,1434,78,3438,941,2
3152,1397,81,3439,892,2
3153,1435,71,3439,936,2
3154,1419,86,3440,918,2
3155,1326,87,3441,814,2
3156,1432,85,3442,942,2
3157,1400,86,3442,903,2
3158,1388,86,3442,885,2
3159,1412,78,3445,915,2
3160,1412,90,3446,913,2
3161,1451,87,3447,957,2
3162,1407,90,3449,909,2
3163,1448,81,3449,961,2
3164,1417,76,3450,952,3
3165,1435,76,3452,941,2
3166,1476,78,3454,997,2
3167,1448,90,3454,955,2
3168,1383,79,3454,876,2
3169,1398,82,3456,893,2
3170,1432,80,3457,941,2
3171,1435,78,3459,946,2
3172,1407,70,3460,902,2
3173,1380,82,3462,870,2
3174,1380,81,3462,875,2
3175,1369,81,3463,859,2
3176,1362,71,3463,862,2
3177,1454,73,3463,959,2
3178,1422,82,3463,928,2
3179,1356,80,3464,845,2
3180,1432,77,3464,941,2
3181,1439,76,3464,950,2
3182,1413,83,3465,916,2
3183,1402,75,3466,902,2
3184,1489,83,3467,1012,2
3185,1477,83,3468,999,2
3186,1439,78,3469,950,2
3187,1478,87,3471,998,2
3188,1445,83,3472,949,2
3189,1455,86,3475,971,2
3190,1445,73,3475,956,2
3191,1420,76,3475,929,2
3192,1429,79,3477,939,2
3193,1430,80,3478,940,2
3194,1440,73,3478,950,2
3195,1392,83,3479,887,2
3196,1389,88,3480,887,2
3197,1381,78,3480,874,2
3198,1357,79,3481,851,2
3199,1393,75,3481,894,2
3200,1360,81,3481,850,2
3201,1411,77,3481,913,2
3202,1492,78,3481,1015,2
3203,1434,76,3482,942,2
3204,1382,80,3482,879,2
3205,1433,65,3483,944,2
3206,1461,77,3483,973,2
3207,1416,78,3483,917,2
3208,1463,78,3483,975,2
3209,1409,74,3484,914,2
3210,1458,75,3484,975,2
3211,1440,85,3485,959,2
3212,1426,86,3485,935,2
3213,1417,81,3486,947,3
3214,1447,78,3486,952,2
3215,1425,85,3487,927,2
3216,1397,87,3490,898,2
3217,1397,86,3490,894,2
3218,1405,83,3492,909,2
3219,1460,80,3493,974,2
3220,1460,83,3494,972,2
3221,1446,77,3495,954,2
3222,1417,80,3495,919,2
3223,1416,75,3496,922,2
3224,1428,75,3497,939,2
3225,1370,81,3499,864,2
3226,1362,77,3500,853,2
3227,1417,73,3501,920,2
3228,1406,79,3501,904,2
3229,1413,83,3501,917,2
3230,1394,78,3501,893,2
3231,1411,86,3503,911,2
3232,1428,84,3504,934,2
3233,1453,77,3504,964,2
3234,1374,80,3504,866,2
3235,1386,84,3505,891,2
3236,1394,74,3506,896,2
3237,1410,83,3509,918,2
3238,1402,90,3511,898,2
3239,1428,83,3512,935,2
3240,1447,78,3513,951,2
3241,1401,85,3514,906,2
3242,1376,84,3516,869,2
3243,1416,84,3516,917,2
3244,1428,98,3518,934,2
3245,1379,96,3519,877,2
3246,1400,80,3519,899,2
3247,1353,90,3520,832,2
3248,1408,86,3523,911,2
3249,1450,79,3524,960,2
3250,1408,89,3525,907,2
3251,1446,84,3526,960,2
3252,1441,83,3527,953,2
3253,1530,77,3528,1061,2
3254,1533,76,3529,1074,2
3255,1487,75,3530,1005,2
3256,1487,73,3530,1003,2
3257,1474,81,3531,994,2
3258,1434,78,3532,946,2
3259,1396,90,3532,897,2
3260,1440,92,3533,946,2
3261,1394,81,3533,889,2
3262,1434,88,3533,941,2
3263,1396,84,3534,899,2
3264,1411,72,3535,915,2
3265,1389,75,3535,887,2
3266,1438,79,3535,950,2
3267,1381,80,3536,872,2
3268,1422,79,3536,930,2
3269,1434,65,3536,948,2
3270,1436,71,3536,946,2
3271,1423,78,3537,928,2
3272,1365,77,3537,850,2
3273,1343,74,3537,833,2
3274,1397,75,3537,921,3
3275,1408,77,3540,916,2
3276,1395,78,3540,895,2
3277,1401,81,3540,904,2
3278,1410,74,3541,916,2
3279,1454,76,3541,971,2
3280,1455,82,3542,970,2
3281,1434,96,3542,942,2
3282,1455,83,3543,969,2
3283,1456,79,3543,967,2
3284,1449,87,3545,956,2
3285,1495,83,3548,1022,2
3286,1434,89,3548,936,2
3287,1405,95,3552,899,2
3288,1436,96,3553,944,2
3289,1472,90,3556,992,2
3290,1444,84,3556,954,2
3291,1460,82,3557,975,2
3292,1389,91,3557,888,2
3293,1434,97,3557,940,2
3294,1414,82,3558,920,2
3295,1455,76,3558,962,2
3296,1380,77,3560,876,2
3297,1382,79,3561,879,2
3298,1375,91,3563,861,2
3299,1421,95,3563,926,2
3300,1418,90,3564,918,2
3301,1454,94,3564,972,2
3302,1441,81,3565,944,2
3303,1432,81,3567,940,2
3304,1402,73,3567,900,2
3305,1436,80,3567,943,2
3306,1427,82,3568,938,2
3307,1442,79,3569,955,2
3308,1440,82,3569,947,2
3309,1495,74,3569,1021,2
3310,1475,82,3569,989,2
3311,1464,81,3570,976,2
3312,1487,83,3570,1007,2
3313,1451,87,3570,959,2
3314,1412,82,3570,907,2
3315,1376,82,3571,867,2
3316,1496,80,3572,1020,2
3317,1457,86,3573,969,2
3318,1427,86,3575,928,2
3319,1435,76,3576,943,2
3320,1407,72,3576,912,2
3321,1401,76,3576,908,2
3322,1365,76,3579,889,3
3323,1411,84,3579,908,2
3324,1392,87,3581,889,2
3325,1342,78,3582,820,2
3326,1388,76,3582,888,2
3327,1427,82,3582,958,3
3328,1392,83,3583,886,2
3329,1427,74,3583,926,2
3330,1464,71,3586,978,2
3331,1398,78,3590,896,2
3332,1434,75,3590,942,2
3333,1462,84,3590,977,2
3334,1473,90,3592,993,2
3335,1489,83,3593,1005,2
3336,1419,86,3594,922,2
3337,1368,85,3594,858,2
3338,1384,85,3595,885,2
3339,1406,80,3596,910,2
3340,1430,87,3596,937,2
3341,1402,82,3596,899,2
3342,1420,90,3596,919,2
3343,1424,82,3598,925,2
3344,1440,84,3599,953,2
3345,1481,80,3599,1006,2
3346,1472,90,3600,987,2
3347,1442,89,3600,952,2
3348,1391,85,3601,887,2
3349,1405,75,3601,909,2
3350,1443,74,3601,958,2
3351,1506,70,3602,1028,2
3352,1441,72,3602,955,2
3353,1412,78,3604,918,2
3354,1428,72,3604,934,2
3355,1431,82,3606,936,2
3356,1399,92,3607,902,2
3357,1405,97,3607,905,2
3358,1439,91,3607,944,2
3359,1434,87,3608,937,2
3360,1437,83,3608,936,2
3361,1489,79,3608,1013,2
3362,1420,81,3609,925,2
3363,1455,74,3609,967,2
3364,1438,79,3610,952,2
3365,1462,82,3610,979,2
3366,1435,80,3611,945,2
3367,1400,82,3612,897,2
3368,1434,72,3613,939,2
3369,1454,80,3614,968,2
3370,1414,79,3615,917,2
3371,1433,76,3615,938,2
3372,1431,88,3617,934,2
3373,1374,87,3617,876,2
3374,1406,80,3617,914,2
3375,1401,77,3619,905,2
3376,1387,77,3619,880,2
3377,1428,95,3621,932,2
3378,1399,80,3622,904,2
3379,1355,84,3622,844,2
3380,1382,92,3622,878,2
3381,1444,89,3622,948,2
3382,1399,88,3622,903,2
3383,1434,82,3622,938,2
3384,1444,90,3622,953,2
3385,1473,93,3622,982,2
3386,1439,87,3622,942,2
3387,1448,88,3623,955,2
3388,1431,87,3623,934,2
3389,1465,75,3623,973,2
3390,1434,80,3623,942,2
3391,1344,81,3623,833,2
3392,1377,78,3624,866,2
3393,1413,84,3624,916,2
3394,1368,84,3624,860,2
3395,1435,71,3625,953,2
3396,1440,73,3626,948,2
3397,1394,71,3626,900,2
3398,1403,73,3626,910,2
3399,1339,90,3626,830,2
3400,1411,93,3626,909,2
3401,1419,86,3627,919,2
3402,1425,71,3627,930,2
3403,1379,78,3628,872,2
3404,1395,77,3628,895,2
3405,1394,80,3628,889,2
3406,1414,72,3628,915,2
3407,1417,82,3628,922,2
3408,1423,84,3629,926,2
3409,1385,74,3629,882,2
3410,1408,82,3630,910,2
3411,1388,87,3631,886,2
3412,1407,80,3631,909,2
3413,1427,81,3632,929,2
3414,1394,79,3634,883,2
3415,1384,92,3634,876,2
3416,1385,92,3634,879,2
3417,1343,86,3634,821,2
3418,1442,87,3635,947,2
3419,1458,89,3636,966,2
3420,1409,72,3637,910,2
3421,1397,72,3639,899,2
3422,1409,80,3640,909,2
3423,1426,89,3641,930,2
3424,1429,85,3642,941,2
3425,1465,87,3642,985,2
3426,1492,84,3643,1019,2
3427,1453,86,3643,963,2
3428,1408,83,3643,910,2
3429,1441,81,3643,946,2
3430,1433,75,3643,946,2
3431,1411,71,3644,922,2
3432,1407,81,3644,910,2
3433,1433,84,3645,931,2
3434,1439,86,3645,948,2
3435,1442,76,3645,953,2
3436,1432,80,3645,936,2
3437,1427,77,3646,939,2
3438,1435,87,3647,950,2
3439,1439,75,3648,953,2
3440,1391,73,3648,892,2
3441,1427,81,3649,938,2
3442,1438,79,3649,951,2
3443,1443,82,3649,951,2
3444,1401,82,3649,908,2
3445,1423,72,3650,927,2
3446,1466,70,3651,976,2
3447,1485,72,3651,1011,2
3448,1484,85,3653,1004,2
3449,1458,81,3654,969,2
3450,1444,85,3654,951,2
3451,1432,88,3655,942,2
3452,1375,84,3656,878,2
3453,1423,77,3657,937,2
3454,1415,84,3658,915,2
3455,1438,80,3660,955,2
3456,1445,88,3663,959,2
3457,1431,77,3663,940,2
3458,1426,79,3665,934,2
3459,1436,88,3666,939,2
3460,1477,77,3666,999,2
3461,1465,84,3666,985,2
3462,1446,71,3667,959,2
3463,1373,78,3667,867,2
3464,1407,83,3667,911,2
3465,1459,87,3668,981,2
3466,1438,90,3668,947,2
3467,1426,82,3669,932,2
3468,1444,72,3669,960,2
3469,1410,81,3669,913,2
3470,1463,78,3669,978,2
3471,1437,86,3670,939,2
3472,1402,96,3670,906,2
3473,1436,81,3670,946,2
3474,1429,72,3672,941,2
3475,1404,82,3672,904,2
3476,1429,80,3672,937,2
3477,1421,86,3673,924,2
3478,1414,89,3673,914,2
3479,1447,78,3675,956,2
3480,1437,81,3676,946,2
3481,1482,80,3676,1008,2
3482,1428,85,3677,932,2
3483,1448,79,3677,965,2
3484,1448,82,3677,958,2
3485,1394,88,3679,884,2
3486,1399,77,3680,906,2
3487,1385,85,3680,877,2
3488,1411,79,3680,912,2
3489,1418,77,3680,920,2
3490,1452,78,3680,958,2
3491,1433,84,3682,940,2
3492,1450,89,3682,969,2
3493,1466,74,3682,979,2
3494,1493,69,3682,1027,2
3495,1492,84,3683,1023,2
3496,1411,82,3683,912,2
3497,1428,82,3683,934,2
3498,1462,77,3684,970,2
3499,1444,83,3684,948,2
3500,1427,87,3684,936,2
3501,1408,79,3685,909,2
3502,1423,81,3685,952,3
3503,1430,85,3686,934,2
3504,1388,93,3687,890,2
3505,1400,90,3689,904,2
3506,1425,91,3690,931,2
3507,1449,82,3691,968,2
3508,1491,81,3693,1014,2
3509,1424,92,3693,928,2
3510,1438,88,3694,949,2
3511,1415,80,3695,913,2
3512,1424,86,3697,930,2
3513,1439,92,3698,943,2
3514,1451,82,3698,958,2
3515,1462,84,3698,973,2
3516,1423,76,3698,929,2
3517,1437,75,3698,984,3
3518,1369,82,3700,865,2
3519,1471,74,3701,987,2
3520,1470,71,3702,989,2
3521,1450,72,3702,967,2
3522,1428,74,3702,934,2
3523,1398,78,3702,903,2
3524,1407,71,3702,909,2
3525,1371,81,3704,872,2
3526,1427,77,3706,931,2
3527,1423,79,3706,929,2
3528,1424,87,3706,927,2
3529,1411,85,3706,913,2
3530,1467,88,3706,973,2
3531,1435,82,3707,948,2
3532,1404,96,3708,905,2
3533,1435,86,3708,942,2
3534,1448,88,3709,960,2
3535,1451,76,3709,972,2
3536,1415,72,3709,909,2
3537,1392,76,3711,885,2
3538,1425,86,3712,926,2
3539,1427,85,3715,921,2
3540,1458,76,3717,977,2
3541,1452,79,3717,961,2
3542,1391,87,3718,885,2
3543,1415,87,3718,922,2
3544,1422,79,3720,927,2
3545,1400,85,3722,907,2
3546,1429,82,3723,933,2
3547,1378,84,3723,871,2
3548,1442,86,3725,943,2
3549,1419,86,3725,920,2
3550,1411,85,3726,912,2
3551,1369,87,3726,864,2
3552,1439,73,3727,950,2
3553,1439,71,3729,948,2
3554,1411,79,3730,923,2
3555,1443,81,3731,957,2
3556,1476,77,3732,999,2
